"rider_full_name","season","num_round","id_grandprix","race_type","final_position"
Jeremy Alcoba,2021,16,348,main,"14"
Jeremy Alcoba,2021,17,349,main,"4"
Jeremy Alcoba,2021,18,350,main,"15"
Jeremy Alcoba,2022,1,351,main,"14"
Jeremy Alcoba,2022,2,352,main,"14"
Jeremy Alcoba,2022,3,353,main,"16"
Jeremy Alcoba,2022,4,354,main,"6"
Jeremy Alcoba,2022,5,355,main,"6"
Jeremy Alcoba,2022,6,356,main,"12"
Jeremy Alcoba,2022,7,357,main,"13"
Jeremy Alcoba,2022,8,358,main,"17"
Jeremy Alcoba,2022,9,359,main,"18"
Jeremy Alcoba,2022,10,360,main,"20"
Jeremy Alcoba,2022,11,361,main,"14"
Jeremy Alcoba,2022,12,362,main,"14"
Jeremy Alcoba,2022,13,363,main,"10"
Jeremy Alcoba,2022,14,364,main,"10"
Jeremy Alcoba,2022,15,365,main,Ret
Jeremy Alcoba,2022,16,366,main,Ret
Jeremy Alcoba,2022,17,367,main,Ret
Jeremy Alcoba,2022,18,368,main,"6"
Jeremy Alcoba,2022,19,369,main,"9"
Jeremy Alcoba,2022,20,370,main,"8"
Jeremy Alcoba,2023,1,371,main,"10"
Jeremy Alcoba,2023,2,372,main,"17"
Jeremy Alcoba,2023,3,373,main,"4"
Jeremy Alcoba,2023,4,374,main,"16"
Jeremy Alcoba,2023,5,375,main,"13"
Jeremy Alcoba,2023,6,376,main,Ret
Jeremy Alcoba,2023,7,377,main,"16"
Jeremy Alcoba,2023,8,378,main,"15"
Jeremy Alcoba,2023,9,379,main,"11"
Jeremy Alcoba,2023,10,380,main,"12"
Jeremy Alcoba,2023,11,381,main,"15"
Jeremy Alcoba,2023,12,382,main,"16"
Jeremy Alcoba,2023,13,383,main,Ret
Jeremy Alcoba,2023,14,384,main,"16"
Jeremy Alcoba,2023,15,385,main,"20"
Jeremy Alcoba,2023,16,386,main,"4"
Jeremy Alcoba,2023,17,387,main,"13"
Jeremy Alcoba,2023,18,388,main,"12"
Jeremy Alcoba,2023,19,389,main,"15"
Jeremy Alcoba,2023,20,390,main,"15"
Jeremy Crowe,2002,15,15,main,"27"
Jeremy McWilliams,2002,1,1,main,Ret
Jeremy McWilliams,2002,2,2,main,Ret
Jeremy McWilliams,2002,3,3,main,"16"
Jeremy McWilliams,2002,4,4,main,"10"
Jeremy McWilliams,2002,5,5,main,Ret
Jeremy McWilliams,2002,6,6,main,"12"
Jeremy McWilliams,2002,7,7,main,Ret
Jeremy McWilliams,2002,8,8,main,Ret
Jeremy McWilliams,2002,9,9,main,"7"
Jeremy McWilliams,2002,10,10,main,"7"
Jeremy McWilliams,2002,11,11,main,"9"
Jeremy McWilliams,2002,12,12,main,Ret
Jeremy McWilliams,2002,13,13,main,"10"
Jeremy McWilliams,2002,14,14,main,"12"
Jeremy McWilliams,2002,15,15,main,"10"
Jeremy McWilliams,2002,16,16,main,"8"
Jeremy McWilliams,2003,1,17,main,Ret
Jeremy McWilliams,2003,2,18,main,Ret
Jeremy McWilliams,2003,3,19,main,"12"
Jeremy McWilliams,2003,4,20,main,"6"
Jeremy McWilliams,2003,5,21,main,Ret
Jeremy McWilliams,2003,6,22,main,Ret
Jeremy McWilliams,2003,7,23,main,Ret
Jeremy McWilliams,2003,8,24,main,Ret
Jeremy McWilliams,2003,9,25,main,"12"
Jeremy McWilliams,2003,10,26,main,Ret
Jeremy McWilliams,2003,11,27,main,"19"
Jeremy McWilliams,2003,12,28,main,"16"
Jeremy McWilliams,2003,13,29,main,Ret
Jeremy McWilliams,2003,14,30,main,"17"
Jeremy McWilliams,2003,15,31,main,"11"
Jeremy McWilliams,2003,16,32,main,"12"
Jeremy McWilliams,2004,1,33,main,"16"
Jeremy McWilliams,2004,2,34,main,Ret
Jeremy McWilliams,2004,3,35,main,"13"
Jeremy McWilliams,2004,4,36,main,"16"
Jeremy McWilliams,2004,5,37,main,DNS
Jeremy McWilliams,2004,6,38,main,"15"
Jeremy McWilliams,2004,7,39,main,"14"
Jeremy McWilliams,2004,8,40,main,"12"
Jeremy McWilliams,2004,9,41,main,"16"
Jeremy McWilliams,2004,10,42,main,"14"
Jeremy McWilliams,2004,11,43,main,"12"
Jeremy McWilliams,2004,12,44,main,"12"
Jeremy McWilliams,2004,13,45,main,Ret
Jeremy McWilliams,2004,14,46,main,"15"
Jeremy McWilliams,2004,15,47,main,"14"
Jeremy McWilliams,2004,16,48,main,"13"
Jeremy McWilliams,2005,11,59,main,Ret
Jeremy McWilliams,2007,1,83,main,DNS
Jerry van de Bunt,2008,9,109,main,null
Jerry van de Bunt,2010,6,141,main,Ret
Jesko Raffin,2012,14,185,main,"27"
Jesko Raffin,2015,1,226,main,"22"
Jesko Raffin,2015,2,227,main,"24"
Jesko Raffin,2015,4,229,main,"25"
Jesko Raffin,2015,5,230,main,"24"
Jesko Raffin,2015,6,231,main,"23"
Jesko Raffin,2015,7,232,main,"24"
Jesko Raffin,2015,8,233,main,"21"
Jesko Raffin,2015,9,234,main,"21"
Jesko Raffin,2015,10,235,main,"17"
Jesko Raffin,2015,11,236,main,"26"
Jesko Raffin,2015,12,237,main,"21"
Jesko Raffin,2015,13,238,main,Ret
Jesko Raffin,2015,14,239,main,"20"
Jesko Raffin,2015,15,240,main,"17"
Jesko Raffin,2015,16,241,main,"17"
Jesko Raffin,2015,17,242,main,"21"
Jesko Raffin,2015,18,243,main,"24"
Jesko Raffin,2016,1,244,main,"18"
Jesko Raffin,2016,2,245,main,"23"
Jesko Raffin,2016,3,246,main,"21"
Jesko Raffin,2016,4,247,main,"14"
Jesko Raffin,2016,5,248,main,"23"
Jesko Raffin,2016,6,249,main,"26"
Jesko Raffin,2016,7,250,main,DNS
Jesko Raffin,2016,8,251,main,"18"
Jesko Raffin,2016,9,252,main,"8"
Jesko Raffin,2016,10,253,main,"24"
Jesko Raffin,2016,11,254,main,"24"
Jesko Raffin,2016,12,255,main,"17"
Jesko Raffin,2016,13,256,main,"15"
Jesko Raffin,2016,14,257,main,"20"
Jesko Raffin,2016,15,258,main,"17"
Jesko Raffin,2016,16,259,main,"13"
Jesko Raffin,2016,17,260,main,"16"
Jesko Raffin,2016,18,261,main,"17"
Jesko Raffin,2017,1,262,main,"14"
Jesko Raffin,2017,2,263,main,"13"
Jesko Raffin,2017,3,264,main,"21"
Jesko Raffin,2017,4,265,main,"20"
Jesko Raffin,2017,5,266,main,"23"
Jesko Raffin,2017,6,267,main,"23"
Jesko Raffin,2017,7,268,main,"23"
Jesko Raffin,2017,8,269,main,"17"
Jesko Raffin,2017,9,270,main,"16"
Jesko Raffin,2017,11,272,main,"18"
Jesko Raffin,2017,12,273,main,"27"
Jesko Raffin,2017,13,274,main,"9"
Jesko Raffin,2017,14,275,main,"23"
Jesko Raffin,2017,15,276,main,"25"
Jesko Raffin,2017,16,277,main,"4"
Jesko Raffin,2017,17,278,main,"15"
Jesko Raffin,2017,18,279,main,"21"
Jesko Raffin,2018,13,292,main,"15"
Jesko Raffin,2018,14,293,main,"23"
Jesko Raffin,2018,16,295,main,"20"
Jesko Raffin,2018,17,296,main,"8"
Jesko Raffin,2018,18,297,main,"19"
Jesko Raffin,2018,19,298,main,"15"
Jesko Raffin,2019,1,299,main,"13"
Jesko Raffin,2019,1,299,main,"14"
Jesko Raffin,2019,2,300,main,"15"
Jesko Raffin,2019,2,300,main,"9"
Jesko Raffin,2019,3,301,main,"16"
Jesko Raffin,2019,3,301,main,"4"
Jesko Raffin,2019,4,302,main,"7"
Jesko Raffin,2019,5,303,main,"7"
Jesko Raffin,2019,6,304,main,"10"
Jesko Raffin,2019,14,312,main,"20"
Jesko Raffin,2019,15,313,main,"21"
Jesko Raffin,2019,16,314,main,"19"
Jesko Raffin,2019,17,315,main,"13"
Jesko Raffin,2019,18,316,main,"20"
Jesko Raffin,2020,1,318,main,"23"
Jesko Raffin,2020,2,319,main,"21"
Jesko Raffin,2020,3,320,main,DNS
Jesko Raffin,2020,7,324,main,Ret
Jimmy Petit,2002,4,4,main,"23"
Jimmy Petit,2003,4,20,main,"25"
Jiri Mayer,2007,12,94,main,null
Jiří Mayer,2006,12,77,main,null
Joan Mir,2015,16,241,main,Ret
Joan Mir,2016,1,244,main,"12"
Joan Mir,2016,2,245,main,"5"
Joan Mir,2016,3,246,main,Ret
Joan Mir,2016,4,247,main,"6"
Joan Mir,2016,5,248,main,"25"
Joan Mir,2016,6,249,main,"7"
Joan Mir,2016,7,250,main,"8"
Joan Mir,2016,8,251,main,"8"
Joan Mir,2016,9,252,main,Ret
Joan Mir,2016,10,253,main,"1"
Joan Mir,2016,11,254,main,"8"
Joan Mir,2016,12,255,main,"9"
Joan Mir,2016,13,256,main,"3"
Joan Mir,2016,14,257,main,"5"
Joan Mir,2016,15,258,main,"9"
Joan Mir,2016,16,259,main,Ret
Joan Mir,2016,17,260,main,Ret
Joan Mir,2016,18,261,main,"2"
Joan Mir,2017,1,262,main,"1"
Joan Mir,2017,2,263,main,"1"
Joan Mir,2017,3,264,main,"8"
Joan Mir,2017,4,265,main,"3"
Joan Mir,2017,5,266,main,"1"
Joan Mir,2017,6,267,main,"7"
Joan Mir,2017,7,268,main,"1"
Joan Mir,2017,8,269,main,"9"
Joan Mir,2017,9,270,main,"1"
Joan Mir,2017,10,271,main,"1"
Joan Mir,2017,11,272,main,"1"
Joan Mir,2017,12,273,main,"5"
Joan Mir,2017,13,274,main,"2"
Joan Mir,2017,14,275,main,"1"
Joan Mir,2017,15,276,main,"17"
Joan Mir,2017,16,277,main,"1"
Joan Mir,2017,17,278,main,"1"
Joan Mir,2017,18,279,main,"2"
Joan Mir,2018,1,280,main,"11"
Joan Mir,2018,2,281,main,"7"
Joan Mir,2018,3,282,main,"4"
Joan Mir,2018,4,283,main,"11"
Joan Mir,2018,5,284,main,"3"
Joan Mir,2018,6,285,main,"3"
Joan Mir,2018,7,286,main,Ret
Joan Mir,2018,8,287,main,"5"
Joan Mir,2018,9,288,main,"2"
Joan Mir,2018,10,289,main,Ret
Joan Mir,2018,11,290,main,"8"
Joan Mir,2018,12,291,main,null
Joan Mir,2018,13,292,main,"5"
Joan Mir,2018,14,293,main,"6"
Joan Mir,2018,15,294,main,Ret
Joan Mir,2018,16,295,main,"11"
Joan Mir,2018,17,296,main,"2"
Joan Mir,2018,18,297,main,"10"
Joan Mir,2018,19,298,main,Ret
Joan Mir,2019,1,299,main,"8"
Joan Mir,2019,2,300,main,Ret
Joan Mir,2019,3,301,main,"17"
Joan Mir,2019,4,302,main,Ret
Joan Mir,2019,5,303,main,"16"
Joan Mir,2019,6,304,main,"12"
Joan Mir,2019,7,305,main,"6"
Joan Mir,2019,8,306,main,"8"
Joan Mir,2019,9,307,main,"7"
Joan Mir,2019,10,308,main,Ret
Joan Mir,2019,13,311,main,"8"
Joan Mir,2019,14,312,main,"14"
Joan Mir,2019,15,313,main,"7"
Joan Mir,2019,16,314,main,"8"
Joan Mir,2019,17,315,main,"5"
Joan Mir,2019,18,316,main,"10"
Joan Mir,2019,19,317,main,"7"
Joan Mir,2020,2,319,main,Ret
Joan Mir,2020,3,320,main,"5"
Joan Mir,2020,4,321,main,Ret
Joan Mir,2020,5,322,main,"2"
Joan Mir,2020,6,323,main,"4"
Joan Mir,2020,7,324,main,"3"
Joan Mir,2020,8,325,main,"2"
Joan Mir,2020,9,326,main,"2"
Joan Mir,2020,10,327,main,"11"
Joan Mir,2020,11,328,main,"3"
Joan Mir,2020,12,329,main,"3"
Joan Mir,2020,13,330,main,"1"
Joan Mir,2020,14,331,main,"7"
Joan Mir,2020,15,332,main,Ret
Joan Mir,2021,1,333,main,"4"
Joan Mir,2021,2,334,main,"7"
Joan Mir,2021,3,335,main,"3"
Joan Mir,2021,4,336,main,"5"
Joan Mir,2021,5,337,main,Ret
Joan Mir,2021,6,338,main,"3"
Joan Mir,2021,7,339,main,"4"
Joan Mir,2021,8,340,main,"9"
Joan Mir,2021,9,341,main,"3"
Joan Mir,2021,10,342,main,"2"
Joan Mir,2021,11,343,main,"4"
Joan Mir,2021,12,344,main,"9"
Joan Mir,2021,13,345,main,"3"
Joan Mir,2021,14,346,main,"6"
Joan Mir,2021,15,347,main,"8"
Joan Mir,2021,16,348,main,Ret
Joan Mir,2021,17,349,main,"2"
Joan Mir,2021,18,350,main,"4"
Joan Mir,2022,1,351,main,"6"
Joan Mir,2022,2,352,main,"6"
Joan Mir,2022,3,353,main,"4"
Joan Mir,2022,4,354,main,"4"
Joan Mir,2022,5,355,main,Ret
Joan Mir,2022,6,356,main,"6"
Joan Mir,2022,7,357,main,Ret
Joan Mir,2022,8,358,main,Ret
Joan Mir,2022,9,359,main,"4"
Joan Mir,2022,10,360,main,Ret
Joan Mir,2022,11,361,main,"8"
Joan Mir,2022,12,362,main,Ret
Joan Mir,2022,13,363,main,Ret
Joan Mir,2022,15,365,main,DNS
Joan Mir,2022,18,368,main,"18"
Joan Mir,2022,19,369,main,"19"
Joan Mir,2022,20,370,main,"6"
Joan Mir,2023,1,371,main,"11"
Joan Mir,2023,2,372,main,DNS
Joan Mir,2023,3,373,main,Ret
Joan Mir,2023,4,374,main,Ret
Joan Mir,2023,5,375,main,Ret
Joan Mir,2023,6,376,main,DNS
Joan Mir,2023,9,379,main,Ret
Joan Mir,2023,10,380,main,Ret
Joan Mir,2023,11,381,main,"17"
Joan Mir,2023,12,382,main,Ret
Joan Mir,2023,13,383,main,"5"
Joan Mir,2023,14,384,main,"12"
Joan Mir,2023,15,385,main,Ret
Joan Mir,2023,16,386,main,Ret
Joan Mir,2023,17,387,main,"12"
Joan Mir,2023,18,388,main,Ret
Joan Mir,2023,19,389,main,"14"
Joan Mir,2023,20,390,main,DNS
Joan Olivé,2002,1,1,main,"13"
Joan Olivé,2002,2,2,main,Ret
Joan Olivé,2002,3,3,main,"9"
Joan Olivé,2002,4,4,main,Ret
Joan Olivé,2002,5,5,main,Ret
Joan Olivé,2002,6,6,main,"6"
Joan Olivé,2002,7,7,main,"3"
Joan Olivé,2002,8,8,main,"6"
Joan Olivé,2002,9,9,main,"11"
Joan Olivé,2002,10,10,main,Ret
Joan Olivé,2002,11,11,main,Ret
Joan Olivé,2002,12,12,main,"22"
Joan Olivé,2002,13,13,main,"8"
Joan Olivé,2002,14,14,main,"13"
Joan Olivé,2002,15,15,main,"9"
Joan Olivé,2002,16,16,main,"9"
Joan Olivé,2003,1,17,main,"13"
Joan Olivé,2003,2,18,main,Ret
Joan Olivé,2003,3,19,main,"10"
Joan Olivé,2003,4,20,main,"10"
Joan Olivé,2003,5,21,main,"10"
Joan Olivé,2003,6,22,main,"10"
Joan Olivé,2003,7,23,main,"23"
Joan Olivé,2003,8,24,main,Ret
Joan Olivé,2003,9,25,main,"17"
Joan Olivé,2003,10,26,main,"16"
Joan Olivé,2003,11,27,main,Ret
Joan Olivé,2003,12,28,main,"7"
Joan Olivé,2003,13,29,main,"19"
Joan Olivé,2003,14,30,main,"14"
Joan Olivé,2003,15,31,main,"18"
Joan Olivé,2003,16,32,main,Ret
Joan Olivé,2004,1,33,main,"17"
Joan Olivé,2004,2,34,main,"20"
Joan Olivé,2004,3,35,main,"10"
Joan Olivé,2004,4,36,main,"11"
Joan Olivé,2004,5,37,main,Ret
Joan Olivé,2004,6,38,main,Ret
Joan Olivé,2004,7,39,main,Ret
Joan Olivé,2004,8,40,main,"13"
Joan Olivé,2004,9,41,main,"11"
Joan Olivé,2004,10,42,main,"15"
Joan Olivé,2004,11,43,main,"18"
Joan Olivé,2004,12,44,main,Ret
Joan Olivé,2004,13,45,main,"10"
Joan Olivé,2004,14,46,main,"18"
Joan Olivé,2004,15,47,main,Ret
Joan Olivé,2004,16,48,main,"15"
Joan Olivé,2005,1,49,main,"8"
Joan Olivé,2005,2,50,main,"18"
Joan Olivé,2005,3,51,main,"14"
Joan Olivé,2005,4,52,main,Ret
Joan Olivé,2005,5,53,main,"3"
Joan Olivé,2005,6,54,main,Ret
Joan Olivé,2005,7,55,main,"13"
Joan Olivé,2005,9,57,main,"8"
Joan Olivé,2005,10,58,main,"8"
Joan Olivé,2005,11,59,main,"22"
Joan Olivé,2005,12,60,main,"18"
Joan Olivé,2005,13,61,main,"17"
Joan Olivé,2005,14,62,main,"11"
Joan Olivé,2005,15,63,main,"15"
Joan Olivé,2005,16,64,main,"9"
Joan Olivé,2005,17,65,main,"14"
Joan Olivé,2006,1,66,main,"9"
Joan Olivé,2006,2,67,main,Ret
Joan Olivé,2006,3,68,main,"5"
Joan Olivé,2006,4,69,main,"14"
Joan Olivé,2006,5,70,main,"7"
Joan Olivé,2006,6,71,main,"13"
Joan Olivé,2006,7,72,main,"9"
Joan Olivé,2006,8,73,main,"12"
Joan Olivé,2006,9,74,main,"6"
Joan Olivé,2006,10,75,main,"9"
Joan Olivé,2006,12,77,main,"8"
Joan Olivé,2006,13,78,main,"5"
Joan Olivé,2006,14,79,main,"10"
Joan Olivé,2006,15,80,main,Ret
Joan Olivé,2006,16,81,main,Ret
Joan Olivé,2006,17,82,main,"20"
Joan Olivé,2007,1,83,main,"11"
Joan Olivé,2007,2,84,main,"8"
Joan Olivé,2007,3,85,main,"2"
Joan Olivé,2007,4,86,main,"19"
Joan Olivé,2007,5,87,main,"5"
Joan Olivé,2007,6,88,main,Ret
Joan Olivé,2007,7,89,main,"8"
Joan Olivé,2007,8,90,main,"5"
Joan Olivé,2007,9,91,main,"18"
Joan Olivé,2007,10,92,main,"11"
Joan Olivé,2007,12,94,main,"12"
Joan Olivé,2007,13,95,main,"12"
Joan Olivé,2007,14,96,main,"5"
Joan Olivé,2007,15,97,main,"5"
Joan Olivé,2007,16,98,main,"2"
Joan Olivé,2007,17,99,main,"4"
Joan Olivé,2007,18,100,main,null
Joan Olivé,2008,1,101,main,"2"
Joan Olivé,2008,2,102,main,Ret
Joan Olivé,2008,3,103,main,"2"
Joan Olivé,2008,4,104,main,"6"
Joan Olivé,2008,5,105,main,"8"
Joan Olivé,2008,6,106,main,"9"
Joan Olivé,2008,7,107,main,Ret
Joan Olivé,2008,8,108,main,"7"
Joan Olivé,2008,9,109,main,"2"
Joan Olivé,2008,10,110,main,Ret
Joan Olivé,2008,12,112,main,"3"
Joan Olivé,2008,13,113,main,"12"
Joan Olivé,2008,14,114,main,"12"
Joan Olivé,2008,15,115,main,"4"
Joan Olivé,2008,16,116,main,"14"
Joan Olivé,2008,17,117,main,"7"
Joan Olivé,2008,18,118,main,Ret
Joan Olivé,2009,1,119,main,"18"
Joan Olivé,2009,2,120,main,"7"
Joan Olivé,2009,3,121,main,"11"
Joan Olivé,2009,4,122,main,Ret
Joan Olivé,2009,5,123,main,Ret
Joan Olivé,2009,6,124,main,"14"
Joan Olivé,2009,7,125,main,"11"
Joan Olivé,2009,10,128,main,"12"
Joan Olivé,2009,11,129,main,"10"
Joan Olivé,2009,12,130,main,"8"
Joan Olivé,2009,13,131,main,"8"
Joan Olivé,2009,14,132,main,"5"
Joan Olivé,2009,15,133,main,Ret
Joan Olivé,2009,16,134,main,"9"
Joan Olivé,2009,17,135,main,"6"
Joan Olivé,2010,1,136,main,"3"
Joan Olivé,2010,2,137,main,Ret
Joan Olivé,2010,3,138,main,"24"
Joan Olivé,2010,4,139,main,DNS
Joan Olivé,2010,5,140,main,"3"
Joan Olivé,2010,6,141,main,"3"
Joan Olivé,2010,7,142,main,"21"
Joan Olivé,2010,8,143,main,Ret
Joan Olivé,2010,10,145,main,"3"
Joan Olivé,2010,11,146,main,"22"
Joan Olivé,2010,12,147,main,"21"
Joan Olivé,2010,14,149,main,Ret
Joan Olivé,2010,15,150,main,"23"
Joan Olivé,2010,16,151,main,"3"
Joan Olivé,2010,17,152,main,null
Joan Olivé,2011,13,166,main,"26"
Joan Olivé,2011,15,168,main,"26"
Joan Olivé,2011,16,169,main,"23"
Joan Olivé,2011,17,170,main,"16"
Joan Olivé,2011,18,171,main,"26"
Joan Olivé,2012,3,174,main,"16"
Joan Perelló,2009,17,135,main,DNS
Joan Perelló,2010,2,137,main,"18"
Joan Perelló,2010,7,142,main,"19"
Joan Perelló,2010,12,147,main,"25"
Joan Perelló,2010,13,148,main,"19"
Joan Perelló,2010,18,153,main,"18"
Joan Perelló,2011,1,154,main,Ret
Joan Perelló,2011,2,155,main,"23"
Joan Perelló,2011,3,156,main,"20"
Joan Perelló,2011,4,157,main,Ret
Joan Perelló,2011,5,158,main,"27"
Joan Perelló,2011,6,159,main,"19"
Joan Perelló,2011,7,160,main,"27"
Joan Perelló,2011,8,161,main,Ret
Joan Perelló,2011,9,162,main,"23"
Joan Perelló,2011,11,164,main,"22"
Joan Perelló,2011,12,165,main,"20"
Joan Perelló,2011,13,166,main,"25"
Joan Perelló,2011,14,167,main,Ret
Joan Perelló,2011,15,168,main,"22"
Joan Perelló,2011,16,169,main,Ret
Joan Perelló,2011,17,170,main,Ret
João Fernandes,2006,16,81,main,"24"
João Pinto,2002,11,11,main,null
Joe Irving,2014,12,219,main,Ret
Joe Roberts,2017,10,271,main,"10"
Joe Roberts,2017,11,272,main,"19"
Joe Roberts,2017,12,273,main,"21"
Joe Roberts,2017,13,274,main,Ret
Joe Roberts,2017,14,275,main,"26"
Joe Roberts,2018,1,280,main,"25"
Joe Roberts,2018,2,281,main,"25"
Joe Roberts,2018,3,282,main,"23"
Joe Roberts,2018,4,283,main,Ret
Joe Roberts,2018,5,284,main,"19"
Joe Roberts,2018,6,285,main,"14"
Joe Roberts,2018,7,286,main,"22"
Joe Roberts,2018,8,287,main,"21"
Joe Roberts,2018,9,288,main,"22"
Joe Roberts,2018,10,289,main,"18"
Joe Roberts,2018,11,290,main,"19"
Joe Roberts,2018,12,291,main,null
Joe Roberts,2018,13,292,main,"16"
Joe Roberts,2018,14,293,main,"24"
Joe Roberts,2018,15,294,main,"13"
Joe Roberts,2018,16,295,main,"18"
Joe Roberts,2018,17,296,main,"18"
Joe Roberts,2018,18,297,main,"18"
Joe Roberts,2018,19,298,main,Ret
Joe Roberts,2019,1,299,main,"22"
Joe Roberts,2019,2,300,main,"22"
Joe Roberts,2019,3,301,main,Ret
Joe Roberts,2019,4,302,main,"20"
Joe Roberts,2019,5,303,main,"14"
Joe Roberts,2019,6,304,main,Ret
Joe Roberts,2019,7,305,main,"20"
Joe Roberts,2019,8,306,main,"14"
Joe Roberts,2019,9,307,main,"25"
Joe Roberts,2019,10,308,main,DNS
Joe Roberts,2019,11,309,main,"21"
Joe Roberts,2019,12,310,main,"22"
Joe Roberts,2019,13,311,main,"16"
Joe Roberts,2019,14,312,main,null
Joe Roberts,2019,15,313,main,Ret
Joe Roberts,2019,16,314,main,"18"
Joe Roberts,2019,17,315,main,"16"
Joe Roberts,2019,18,316,main,"19"
Joe Roberts,2019,19,317,main,"18"
Joe Roberts,2020,1,318,main,"4"
Joe Roberts,2020,2,319,main,"17"
Joe Roberts,2020,3,320,main,"17"
Joe Roberts,2020,4,321,main,"3"
Joe Roberts,2020,5,322,main,"10"
Joe Roberts,2020,6,323,main,"12"
Joe Roberts,2020,7,324,main,"10"
Joe Roberts,2020,8,325,main,Ret
Joe Roberts,2020,9,326,main,"5"
Joe Roberts,2020,10,327,main,"6"
Joe Roberts,2020,11,328,main,"8"
Joe Roberts,2020,12,329,main,"10"
Joe Roberts,2020,13,330,main,Ret
Joe Roberts,2020,14,331,main,"11"
Joe Roberts,2020,15,332,main,"7"
Joe Roberts,2021,1,333,main,"6"
Joe Roberts,2021,2,334,main,Ret
Joe Roberts,2021,3,335,main,"4"
Joe Roberts,2021,4,336,main,"8"
Joe Roberts,2021,5,337,main,Ret
Joe Roberts,2021,6,338,main,"4"
Joe Roberts,2021,7,339,main,"10"
Joe Roberts,2021,8,340,main,Ret
Joe Roberts,2021,9,341,main,Ret
Joe Roberts,2021,10,342,main,Ret
Joe Roberts,2021,11,343,main,"16"
Joe Roberts,2021,12,344,main,"10"
Joe Roberts,2021,13,345,main,"13"
Joe Roberts,2021,14,346,main,"23"
Joe Roberts,2021,15,347,main,"18"
Joe Roberts,2021,16,348,main,DNS
Joe Roberts,2021,17,349,main,"24"
Joe Roberts,2021,18,350,main,DNS
Joe Roberts,2022,1,351,main,"8"
Joe Roberts,2022,2,352,main,"11"
Joe Roberts,2022,3,353,main,"13"
Joe Roberts,2022,4,354,main,"8"
Joe Roberts,2022,5,355,main,"1"
Joe Roberts,2022,6,356,main,"8"
Joe Roberts,2022,7,357,main,"7"
Joe Roberts,2022,8,358,main,"2"
Joe Roberts,2022,9,359,main,Ret
Joe Roberts,2022,10,360,main,"13"
Joe Roberts,2022,11,361,main,"8"
Joe Roberts,2022,12,362,main,"7"
Joe Roberts,2022,13,363,main,"14"
Joe Roberts,2022,14,364,main,"9"
Joe Roberts,2022,15,365,main,"9"
Joe Roberts,2022,16,366,main,"12"
Joe Roberts,2022,17,367,main,"8"
Joe Roberts,2022,18,368,main,Ret
Joe Roberts,2022,19,369,main,Ret
Joe Roberts,2022,20,370,main,"15"
Joe Roberts,2023,1,371,main,"14"
Joe Roberts,2023,2,372,main,"14"
Joe Roberts,2023,3,373,main,"16"
Joe Roberts,2023,4,374,main,"14"
Joe Roberts,2023,5,375,main,"12"
Joe Roberts,2023,6,376,main,"12"
Joe Roberts,2023,7,377,main,Ret
Joe Roberts,2023,8,378,main,"18"
Joe Roberts,2023,9,379,main,"4"
Joe Roberts,2023,10,380,main,Ret
Joe Roberts,2023,11,381,main,"11"
Joe Roberts,2023,12,382,main,"8"
Joe Roberts,2023,13,383,main,"3"
Joe Roberts,2023,14,384,main,"12"
Joe Roberts,2023,15,385,main,"9"
Joe Roberts,2023,16,386,main,"5"
Joe Roberts,2023,17,387,main,Ret
Joe Roberts,2023,18,388,main,"8"
Joe Roberts,2023,19,389,main,"11"
Joe Roberts,2023,20,390,main,"8"
Joel Kelso,2021,8,340,main,"17"
Joel Kelso,2021,9,341,main,"22"
Joel Kelso,2021,17,349,main,"14"
Joel Kelso,2021,18,350,main,Ret
Joel Kelso,2022,1,351,main,"15"
Joel Kelso,2022,2,352,main,"18"
Joel Kelso,2022,3,353,main,"10"
Joel Kelso,2022,4,354,main,"18"
Joel Kelso,2022,5,355,main,"9"
Joel Kelso,2022,6,356,main,Ret
Joel Kelso,2022,7,357,main,DNS
Joel Kelso,2022,8,358,main,"12"
Joel Kelso,2022,9,359,main,"12"
Joel Kelso,2022,10,360,main,Ret
Joel Kelso,2022,11,361,main,Ret
Joel Kelso,2022,13,363,main,"22"
Joel Kelso,2022,14,364,main,"14"
Joel Kelso,2022,15,365,main,"21"
Joel Kelso,2022,16,366,main,Ret
Joel Kelso,2022,17,367,main,"12"
Joel Kelso,2022,18,368,main,"8"
Joel Kelso,2022,19,369,main,"18"
Joel Kelso,2022,20,370,main,"21"
Joel Kelso,2023,1,371,main,"9"
Joel Kelso,2023,4,374,main,"18"
Joel Kelso,2023,5,375,main,"11"
Joel Kelso,2023,6,376,main,Ret
Joel Kelso,2023,7,377,main,"22"
Joel Kelso,2023,8,378,main,"9"
Joel Kelso,2023,9,379,main,"16"
Joel Kelso,2023,10,380,main,"16"
Joel Kelso,2023,11,381,main,DSQ
Joel Kelso,2023,12,382,main,"19"
Joel Kelso,2023,13,383,main,Ret
Joel Kelso,2023,14,384,main,"15"
Joel Kelso,2023,15,385,main,"16"
Joel Kelso,2023,16,386,main,"3"
Joel Kelso,2023,17,387,main,"12"
Joel Kelso,2023,18,388,main,"7"
Joel Kelso,2023,19,389,main,"13"
Joel Kelso,2023,20,390,main,"7"
Joel Taylor,2010,16,151,main,"20"
Joey Litjens,2005,7,55,main,null
Joey Litjens,2006,1,66,main,"3"
Joey Litjens,2006,2,67,main,"27"
Joey Litjens,2006,3,68,main,"3"
Joey Litjens,2006,4,69,main,"27"
