"rider_full_name","season","num_round","id_grandprix","race_type","racing_class","final_position"
Mashel Al Naimi,2011,1,154,main,moto2,Ret
Mashel Al Naimi,2011,2,155,main,moto2,"3"
Mashel Al Naimi,2011,4,157,main,moto2,"3"
Mashel Al Naimi,2011,5,158,main,moto2,Ret
Mashel Al Naimi,2011,6,159,main,moto2,"24"
Mashel Al Naimi,2011,7,160,main,moto2,"25"
Mashel Al Naimi,2011,8,161,main,moto2,"3"
Mashel Al Naimi,2011,9,162,main,moto2,null
Mashel Al Naimi,2011,11,164,main,moto2,null
Mashel Al Naimi,2011,12,165,main,moto2,"3"
Mashel Al Naimi,2011,13,166,main,moto2,null
Mashel Al Naimi,2011,14,167,main,moto2,"3"
Mashel Al Naimi,2011,17,170,main,moto2,"23"
Mashel Al Naimi,2011,18,171,main,moto2,"27"
Mashel Al Naimi,2014,1,208,main,moto2,Ret
Massimo Parziani,2011,8,161,main,"125cc",Ret
Massimo Parziani,2011,13,166,main,"125cc",Ret
Massimo Roccoli,2012,9,180,main,moto2,Ret
Matej Smrž,2002,9,9,main,"125cc","3"
Matej Smrž,2002,10,10,main,"125cc",null
Mateo Túnez,2005,1,49,main,"125cc","17"
Mateo Túnez,2005,6,54,main,"125cc","19"
Mateo Túnez,2005,7,55,main,"125cc",Ret
Mateo Túnez,2005,9,57,main,"125cc","24"
Mateo Túnez,2005,10,58,main,"125cc","19"
Mateo Túnez,2005,12,60,main,"125cc",Ret
Mateo Túnez,2005,13,61,main,"125cc","25"
Mateo Túnez,2005,14,62,main,"125cc","24"
Mateo Túnez,2005,15,63,main,"125cc","23"
Mateo Túnez,2005,16,64,main,"125cc","21"
Mateo Túnez,2005,17,65,main,"125cc","20"
Mateo Túnez,2006,2,67,main,"125cc","25"
Mateo Túnez,2006,3,68,main,"125cc","25"
Mateo Túnez,2006,5,70,main,"125cc",Ret
Mateo Túnez,2006,7,72,main,"125cc","24"
Mateo Túnez,2006,8,73,main,"125cc",NC
Mateo Túnez,2006,9,74,main,"125cc","21"
Mateo Túnez,2006,10,75,main,"125cc",null
Mateo Túnez,2006,12,77,main,"125cc","21"
Mateo Túnez,2006,16,81,main,"125cc","23"
Mateo Túnez,2006,17,82,main,"125cc","16"
Mathieu Gines,2005,4,52,main,"125cc",Ret
Mathieu Gines,2005,12,60,main,"250cc","21"
Mathieu Gines,2005,13,61,main,"250cc","17"
Mathieu Gines,2005,14,62,main,"250cc","19"
Mathieu Gines,2005,15,63,main,"250cc","20"
Mathieu Gines,2005,16,64,main,"250cc","17"
Mathieu Gines,2005,17,65,main,"250cc","20"
Mathieu Olagnon,2006,5,70,main,"125cc",DNS
Matt Barton,2015,16,241,main,moto3,Ret
Matt Barton,2016,16,259,main,moto3,"20"
Matteo Bertelle,2021,14,346,main,moto3,"18"
Matteo Bertelle,2022,1,351,main,moto3,"17"
Matteo Bertelle,2022,2,352,main,moto3,"15"
Matteo Bertelle,2022,3,353,main,moto3,"18"
Matteo Bertelle,2022,4,354,main,moto3,Ret
Matteo Bertelle,2022,5,355,main,moto3,"18"
Matteo Bertelle,2022,6,356,main,moto3,"11"
Matteo Bertelle,2022,7,357,main,moto3,"19"
Matteo Bertelle,2022,8,358,main,moto3,"9"
Matteo Bertelle,2022,9,359,main,moto3,"13"
Matteo Bertelle,2022,10,360,main,moto3,Ret
Matteo Bertelle,2023,1,371,main,moto3,"17"
Matteo Bertelle,2023,2,372,main,moto3,"12"
Matteo Bertelle,2023,3,373,main,moto3,Ret
Matteo Bertelle,2023,4,374,main,moto3,"13"
Matteo Bertelle,2023,5,375,main,moto3,"17"
Matteo Bertelle,2023,6,376,main,moto3,"12"
Matteo Bertelle,2023,7,377,main,moto3,Ret
Matteo Bertelle,2023,8,378,main,moto3,"16"
Matteo Bertelle,2023,9,379,main,moto3,Ret
Matteo Bertelle,2023,10,380,main,moto3,"12"
Matteo Bertelle,2023,11,381,main,moto3,"10"
Matteo Bertelle,2023,12,382,main,moto3,"20"
Matteo Bertelle,2023,13,383,main,moto3,Ret
Matteo Bertelle,2023,14,384,main,moto3,Ret
Matteo Bertelle,2023,15,385,main,moto3,"11"
Matteo Bertelle,2023,16,386,main,moto3,"9"
Matteo Bertelle,2023,17,387,main,moto3,"7"
Matteo Bertelle,2023,18,388,main,moto3,"10"
Matteo Bertelle,2023,19,389,main,moto3,"7"
Matteo Bertelle,2023,20,390,main,moto3,"18"
Matthew Hoyle,2008,8,108,main,"125cc",Ret
Matthew Hoyle,2009,1,119,main,"125cc",DNS
Matthew Hoyle,2009,2,120,main,"125cc",null
Matthew Hoyle,2009,3,121,main,"125cc",null
Matthew Hoyle,2009,4,122,main,"125cc",null
Matthew Kuhne,2003,15,31,main,"125cc",Ret
Matthew Kuhne,2004,15,47,main,"125cc","27"
Matthieu Lussiana,2005,4,52,main,"125cc","18"
Matthieu Lussiana,2006,5,70,main,"125cc",Ret
Mattia Angeloni,2002,1,1,main,"125cc","17"
Mattia Angeloni,2002,2,2,main,"125cc","17"
Mattia Angeloni,2002,3,3,main,"125cc","23"
Mattia Angeloni,2002,4,4,main,"125cc","21"
Mattia Angeloni,2002,5,5,main,"125cc",Ret
Mattia Angeloni,2002,6,6,main,"125cc","19"
Mattia Angeloni,2002,7,7,main,"125cc","26"
Mattia Angeloni,2002,8,8,main,"125cc","23"
Mattia Angeloni,2002,9,9,main,"125cc","27"
Mattia Angeloni,2002,10,10,main,"125cc","24"
Mattia Angeloni,2002,11,11,main,"125cc",Ret
Mattia Angeloni,2002,12,12,main,"125cc","27"
Mattia Angeloni,2002,14,14,main,"125cc","17"
Mattia Angeloni,2002,15,15,main,"125cc","19"
Mattia Angeloni,2002,16,16,main,"125cc",Ret
Mattia Angeloni,2003,5,21,main,"125cc","24"
Mattia Angeloni,2003,11,27,main,"125cc","16"
Mattia Angeloni,2004,1,33,main,"125cc","25"
Mattia Angeloni,2004,2,34,main,"125cc","21"
Mattia Angeloni,2004,3,35,main,"125cc","27"
Mattia Angeloni,2004,4,36,main,"125cc",Ret
Mattia Angeloni,2004,5,37,main,"125cc",Ret
Mattia Rato,2023,10,380,main,moto2,"19"
Mattia Rato,2023,11,381,main,moto2,"22"
Mattia Tarozzi,2010,4,139,main,"125cc","19"
Mattia Tarozzi,2011,8,161,main,moto2,Ret
Max Croker,2014,16,223,main,moto2,"27"
Max Neukirchner,2002,9,9,main,"250cc","19"
Max Neukirchner,2003,9,25,main,"250cc","15"
Max Neukirchner,2011,1,154,main,moto2,"15"
Max Neukirchner,2011,2,155,main,moto2,"10"
Max Neukirchner,2011,3,156,main,moto2,DNS
Max Neukirchner,2011,4,157,main,moto2,"15"
Max Neukirchner,2011,5,158,main,moto2,"10"
Max Neukirchner,2011,6,159,main,moto2,"12"
Max Neukirchner,2011,7,160,main,moto2,"10"
Max Neukirchner,2011,8,161,main,moto2,"8"
Max Neukirchner,2011,9,162,main,moto2,Ret
Max Neukirchner,2011,11,164,main,moto2,Ret
Max Neukirchner,2011,12,165,main,moto2,"24"
Max Neukirchner,2011,13,166,main,moto2,Ret
Max Neukirchner,2011,14,167,main,moto2,"13"
Max Neukirchner,2011,15,168,main,moto2,"18"
Max Neukirchner,2011,16,169,main,moto2,Ret
Max Neukirchner,2011,17,170,main,moto2,Ret
Max Neukirchner,2011,18,171,main,moto2,"9"
Max Neukirchner,2012,1,172,main,moto2,null
Max Neukirchner,2012,2,173,main,moto2,Ret
Max Neukirchner,2012,3,174,main,moto2,"20"
Max Neukirchner,2012,4,175,main,moto2,"7"
Max Neukirchner,2012,5,176,main,moto2,"17"
Max Neukirchner,2012,6,177,main,moto2,"17"
Max Neukirchner,2012,7,178,main,moto2,Ret
Max Neukirchner,2012,8,179,main,moto2,"18"
Max Neukirchner,2012,9,180,main,moto2,Ret
Max Neukirchner,2012,11,182,main,moto2,"21"
Max Sabbatani,2002,1,1,main,"125cc",Ret
Max Sabbatani,2002,2,2,main,"125cc","13"
Max Sabbatani,2002,3,3,main,"125cc","11"
Max Sabbatani,2002,4,4,main,"125cc","13"
Max Sabbatani,2002,5,5,main,"125cc",DNS
Max Sabbatani,2002,8,8,main,"125cc",Ret
Max Sabbatani,2002,9,9,main,"125cc","22"
Max Sabbatani,2002,10,10,main,"125cc","15"
Max Sabbatani,2002,11,11,main,"125cc",Ret
Max Sabbatani,2002,13,13,main,"125cc","19"
Max Sabbatani,2002,14,14,main,"125cc",Ret
Max Sabbatani,2002,15,15,main,"125cc","17"
Max Sabbatani,2002,16,16,main,"125cc","11"
Max Sabbatani,2003,1,17,main,"125cc","13"
Max Sabbatani,2003,2,18,main,"125cc",Ret
Max Sabbatani,2003,3,19,main,"125cc","24"
Max Sabbatani,2003,4,20,main,"125cc","18"
Max Sabbatani,2003,5,21,main,"125cc","23"
Max Sabbatani,2003,6,22,main,"125cc","21"
Max Sabbatani,2003,7,23,main,"125cc","22"
Max Sabbatani,2003,8,24,main,"125cc",Ret
Max Sabbatani,2003,9,25,main,"125cc",DNS
Max Sabbatani,2003,10,26,main,"125cc",Ret
Max Sabbatani,2003,11,27,main,"125cc","21"
Max Sabbatani,2003,12,28,main,"125cc",Ret
Max Sabbatani,2003,13,29,main,"125cc",Ret
Max Sabbatani,2003,14,30,main,"125cc",Ret
Max Sabbatani,2003,15,31,main,"125cc",Ret
Max Sabbatani,2003,16,32,main,"125cc","16"
Max Sabbatani,2004,1,33,main,"250cc","24"
Max Sabbatani,2004,2,34,main,"250cc",Ret
Max Sabbatani,2004,3,35,main,"250cc",null
Max Sabbatani,2004,4,36,main,"250cc",Ret
Max Sabbatani,2004,5,37,main,"250cc",DNS
Max Sabbatani,2004,6,38,main,"250cc",null
Max Sabbatani,2004,7,39,main,"250cc",Ret
Max Sabbatani,2004,8,40,main,"250cc",Ret
Max Sabbatani,2004,9,41,main,"250cc",DNS
Max Sabbatani,2004,13,45,main,"125cc",Ret
Max Sabbatani,2004,14,46,main,"125cc",Ret
Max Sabbatani,2004,15,47,main,"125cc","25"
Max Sabbatani,2004,16,48,main,"125cc",Ret
Maximilian Kappler,2014,9,216,main,moto3,"21"
Maximilian Kappler,2015,9,234,main,moto3,Ret
Maximilian Kappler,2015,11,236,main,moto3,Ret
Maximilian Kappler,2016,9,252,main,moto3,"19"
Maximilian Kofler,2017,11,272,main,moto3,"23"
Maximilian Kofler,2019,11,309,main,moto3,"20"
Maximilian Kofler,2020,1,318,main,moto3,"27"
Maximilian Kofler,2020,2,319,main,moto3,"20"
Maximilian Kofler,2020,3,320,main,moto3,"18"
Maximilian Kofler,2020,4,321,main,moto3,Ret
Maximilian Kofler,2020,5,322,main,moto3,"25"
Maximilian Kofler,2020,6,323,main,moto3,"24"
Maximilian Kofler,2020,7,324,main,moto3,"22"
Maximilian Kofler,2020,8,325,main,moto3,"27"
Maximilian Kofler,2020,9,326,main,moto3,"23"
Maximilian Kofler,2020,10,327,main,moto3,"21"
Maximilian Kofler,2020,11,328,main,moto3,Ret
Maximilian Kofler,2020,13,330,main,moto3,"21"
Maximilian Kofler,2020,14,331,main,moto3,Ret
Maximilian Kofler,2020,15,332,main,moto3,"25"
Maximilian Kofler,2021,1,333,main,moto3,"15"
Maximilian Kofler,2021,2,334,main,moto3,"14"
Maximilian Kofler,2021,3,335,main,moto3,"21"
Maximilian Kofler,2021,4,336,main,moto3,"19"
Maximilian Kofler,2021,5,337,main,moto3,"16"
Maximilian Kofler,2021,6,338,main,moto3,Ret
Maximilian Kofler,2021,10,342,main,moto3,"9"
Maximilian Kofler,2021,11,343,main,moto3,"22"
Maximilian Kofler,2021,12,344,main,moto3,"25"
Maximilian Kofler,2021,13,345,main,moto3,"19"
Maximilian Kofler,2021,14,346,main,moto3,"22"
Maximilian Kofler,2021,15,347,main,moto3,"17"
Maximilian Kofler,2021,16,348,main,moto3,"18"
Meik Kevin Minnerop,2006,10,75,main,"250cc","22"
Meikon Kawakami,2019,4,302,main,moto3,"22"
Meikon Kawakami,2019,13,311,main,moto3,Ret
Michael Barnes,2013,2,191,main,motogp,null
Michael Laverty,2013,1,190,main,motogp,"17"
Michael Laverty,2013,2,191,main,motogp,"16"
Michael Laverty,2013,3,192,main,motogp,"13"
Michael Laverty,2013,4,193,main,motogp,"17"
Michael Laverty,2013,5,194,main,motogp,"17"
Michael Laverty,2013,6,195,main,motogp,Ret
Michael Laverty,2013,7,196,main,motogp,"22"
Michael Laverty,2013,8,197,main,motogp,"16"
Michael Laverty,2013,9,198,main,motogp,Ret
Michael Laverty,2013,10,199,main,motogp,"18"
Michael Laverty,2013,11,200,main,motogp,"18"
Michael Laverty,2013,12,201,main,motogp,"19"
Michael Laverty,2013,13,202,main,motogp,"18"
Michael Laverty,2013,14,203,main,motogp,Ret
Michael Laverty,2013,15,204,main,motogp,Ret
Michael Laverty,2013,16,205,main,motogp,"18"
Michael Laverty,2013,17,206,main,motogp,"19"
Michael Laverty,2013,18,207,main,motogp,"17"
Michael Laverty,2014,1,208,main,motogp,"16"
Michael Laverty,2014,2,209,main,motogp,"16"
Michael Laverty,2014,3,210,main,motogp,"18"
Michael Laverty,2014,4,211,main,motogp,"16"
Michael Laverty,2014,5,212,main,motogp,"16"
Michael Laverty,2014,6,213,main,motogp,"16"
Michael Laverty,2014,7,214,main,motogp,"17"
Michael Laverty,2014,8,215,main,motogp,"21"
Michael Laverty,2014,9,216,main,motogp,Ret
Michael Laverty,2014,10,217,main,motogp,"14"
Michael Laverty,2014,11,218,main,motogp,Ret
Michael Laverty,2014,12,219,main,motogp,"17"
Michael Laverty,2014,13,220,main,motogp,"17"
Michael Laverty,2014,14,221,main,motogp,"16"
Michael Laverty,2014,15,222,main,motogp,"18"
Michael Laverty,2014,16,223,main,motogp,"13"
Michael Laverty,2014,17,224,main,motogp,"12"
Michael Laverty,2014,18,225,main,motogp,"19"
Michael Laverty,2015,9,234,main,motogp,"20"
Michael Ranseder,2004,10,42,main,"125cc","16"
Michael Ranseder,2004,16,48,main,"125cc","18"
Michael Ranseder,2005,6,54,main,"125cc","12"
Michael Ranseder,2005,7,55,main,"125cc","12"
Michael Ranseder,2005,10,58,main,"125cc","12"
Michael Ranseder,2005,11,59,main,"125cc",Ret
Michael Ranseder,2006,1,66,main,"125cc","20"
Michael Ranseder,2006,2,67,main,"125cc",Ret
Michael Ranseder,2006,3,68,main,"125cc","26"
Michael Ranseder,2006,4,69,main,"125cc","3"
Michael Ranseder,2006,5,70,main,"125cc","16"
Michael Ranseder,2006,6,71,main,"125cc",Ret
Michael Ranseder,2006,7,72,main,"125cc",Ret
Michael Ranseder,2006,8,73,main,"125cc","22"
Michael Ranseder,2006,9,74,main,"125cc","18"
Michael Ranseder,2006,12,77,main,"125cc","18"
Michael Ranseder,2006,13,78,main,"125cc","20"
Michael Ranseder,2006,14,79,main,"125cc","20"
Michael Ranseder,2006,15,80,main,"125cc","23"
Michael Ranseder,2006,16,81,main,"125cc",Ret
Michael Ranseder,2006,17,82,main,"125cc","24"
Michael Ranseder,2007,1,83,main,"125cc","13"
Michael Ranseder,2007,2,84,main,"125cc","9"
Michael Ranseder,2007,3,85,main,"125cc","12"
Michael Ranseder,2007,4,86,main,"125cc","7"
Michael Ranseder,2007,5,87,main,"125cc","14"
Michael Ranseder,2007,6,88,main,"125cc","11"
Michael Ranseder,2007,7,89,main,"125cc","10"
Michael Ranseder,2007,8,90,main,"125cc","20"
Michael Ranseder,2007,9,91,main,"125cc","9"
Michael Ranseder,2007,10,92,main,"125cc","10"
Michael Ranseder,2007,12,94,main,"125cc","8"
Michael Ranseder,2007,13,95,main,"125cc","10"
Michael Ranseder,2007,14,96,main,"125cc",Ret
Michael Ranseder,2007,15,97,main,"125cc","9"
Michael Ranseder,2007,16,98,main,"125cc","22"
Michael Ranseder,2007,17,99,main,"125cc",Ret
Michael Ranseder,2007,18,100,main,"125cc","13"
Michael Ranseder,2008,1,101,main,"125cc","15"
Michael Ranseder,2008,2,102,main,"125cc","16"
Michael Ranseder,2008,3,103,main,"125cc","14"
Michael Ranseder,2008,4,104,main,"125cc","7"
Michael Ranseder,2008,5,105,main,"125cc",Ret
Michael Ranseder,2008,6,106,main,"125cc","15"
Michael Ranseder,2008,7,107,main,"125cc","17"
Michael Ranseder,2008,8,108,main,"125cc","12"
Michael Ranseder,2008,9,109,main,"125cc","14"
Michael Ranseder,2008,10,110,main,"125cc",Ret
Michael Ranseder,2008,12,112,main,"125cc","21"
Michael Ranseder,2008,13,113,main,"125cc","13"
Michael Ranseder,2008,14,114,main,"125cc",Ret
Michael Ranseder,2008,15,115,main,"125cc",Ret
Michael Ranseder,2008,16,116,main,"125cc",null
Michael Ranseder,2009,1,119,main,"125cc",Ret
Michael Ranseder,2009,2,120,main,"125cc",DNS
Michael Ranseder,2009,3,121,main,"125cc",DNS
Michael Ranseder,2009,4,122,main,"125cc",null
Michael Ranseder,2009,10,128,main,"125cc",Ret
Michael Ranseder,2009,11,129,main,"125cc","20"
Michael Ranseder,2009,12,130,main,"125cc","16"
Michael Ranseder,2009,13,131,main,"125cc","11"
Michael Ranseder,2009,14,132,main,"125cc",Ret
Michael Ranseder,2009,15,133,main,"125cc","20"
Michael Ranseder,2009,16,134,main,"125cc","12"
Michael Ranseder,2009,17,135,main,"125cc",Ret
Michael Ranseder,2010,11,146,main,moto2,DNS
Michael Ranseder,2010,12,147,main,moto2,"14"
Michael Ranseder,2010,14,149,main,moto2,"20"
Michael Ranseder,2010,15,150,main,moto2,"14"
Michael Ranseder,2010,16,151,main,moto2,Ret
Michael Ranseder,2010,17,152,main,moto2,Ret
Michael Ranseder,2010,18,153,main,moto2,"20"
Michael Ruben Rinaldi,2012,9,180,main,moto3,"15"
Michael Ruben Rinaldi,2012,12,183,main,moto3,Ret
Michael Ruben Rinaldi,2014,5,212,main,moto3,"23"
Michael van der Mark,2008,9,109,main,"125cc","26"
Michael van der Mark,2009,7,125,main,"125cc","18"
Michael van der Mark,2010,2,137,main,"125cc",Ret
Michael van der Mark,2010,3,138,main,"125cc","22"
Michael van der Mark,2010,4,139,main,"125cc","22"
Michael van der Mark,2010,5,140,main,"125cc","22"
Michael van der Mark,2010,6,141,main,"125cc","21"
Michael van der Mark,2010,7,142,main,"125cc","20"
Michael van der Mark,2010,8,143,main,"125cc",Ret
Michael van der Mark,2011,7,160,main,moto2,"22"
Michael van der Mark,2017,17,278,main,motogp,"16"
Michael van der Mark,2017,18,279,main,motogp,"17"
Michal Filla,2003,10,26,main,"250cc","19"
Michal Filla,2005,11,59,main,"250cc","22"
Michal Filla,2006,12,77,main,"250cc",Ret
Michal Prášek,2006,12,77,main,"125cc","3"
Michal Prášek,2007,12,94,main,"125cc",Ret
Michal Prášek,2008,12,112,main,"125cc",null
Michal Šembera,2006,12,77,main,"125cc","3"
Michal Šembera,2006,16,81,main,"125cc",null
Michel Alexis,2005,4,52,main,"125cc",Ret
Michel Fabrizio,2002,1,1,main,"125cc",Ret
Michel Fabrizio,2002,2,2,main,"125cc","15"
Michel Fabrizio,2002,3,3,main,"125cc","18"
Michel Fabrizio,2002,4,4,main,"125cc","17"
Michel Fabrizio,2002,5,5,main,"125cc","16"
Michel Fabrizio,2002,6,6,main,"125cc",Ret
Michel Fabrizio,2002,7,7,main,"125cc",Ret
Michel Fabrizio,2002,8,8,main,"125cc",Ret
Michel Fabrizio,2002,9,9,main,"125cc","23"
Michel Fabrizio,2002,10,10,main,"125cc","25"
Michel Fabrizio,2002,11,11,main,"125cc",Ret
Michel Fabrizio,2002,12,12,main,"125cc","23"
Michel Fabrizio,2002,13,13,main,"125cc","13"
Michel Fabrizio,2002,14,14,main,"125cc","26"
Michel Fabrizio,2002,15,15,main,"125cc",Ret
Michel Fabrizio,2002,16,16,main,"125cc","20"
Michel Fabrizio,2004,1,33,main,motogp,"18"
Michel Fabrizio,2004,2,34,main,motogp,"10"
Michel Fabrizio,2004,3,35,main,motogp,"16"
Michel Fabrizio,2004,4,36,main,motogp,"15"
Michel Fabrizio,2004,5,37,main,motogp,"16"
Michel Fabrizio,2004,6,38,main,motogp,Ret
Michel Fabrizio,2004,8,40,main,motogp,"15"
Michel Fabrizio,2004,9,41,main,motogp,"20"
Michel Fabrizio,2004,10,42,main,motogp,"17"
Michel Fabrizio,2004,11,43,main,motogp,Ret
Michel Fabrizio,2006,9,74,main,motogp,WD
Michel Fabrizio,2007,10,92,main,motogp,"10"
Michel Fabrizio,2009,11,129,main,motogp,Ret
Michel Fabrizio,2014,6,213,main,motogp,Ret
Michel Fabrizio,2014,7,214,main,motogp,"20"
Michele Conti,2003,5,21,main,"125cc","22"
Michele Conti,2005,5,53,main,"125cc","11"
Michele Conti,2006,3,68,main,"125cc","23"
Michele Conti,2006,4,69,main,"125cc","18"
Michele Conti,2006,5,70,main,"125cc",Ret
Michele Conti,2006,7,72,main,"125cc",Ret
Michele Conti,2006,8,73,main,"125cc","20"
Michele Conti,2006,9,74,main,"125cc","25"
Michele Conti,2006,10,75,main,"125cc","26"
Michele Conti,2006,12,77,main,"125cc","26"
Michele Conti,2006,13,78,main,"125cc","21"
Michele Conti,2006,14,79,main,"125cc","18"
Michele Conti,2006,16,81,main,"125cc","21"
Michele Conti,2006,17,82,main,"125cc","23"
Michele Danese,2003,12,28,main,"125cc","27"
Michele Danese,2003,13,29,main,"125cc",Ret
Michele Danese,2003,14,30,main,"125cc","26"
Michele Danese,2003,15,31,main,"125cc","17"
Michele Danese,2003,16,32,main,"125cc",Ret
Michele Danese,2004,4,36,main,"125cc",Ret
Michele Danese,2005,7,55,main,"250cc","22"
Michele Danese,2006,1,66,main,"250cc","16"
Michele Danese,2006,2,67,main,"250cc","19"
Michele Danese,2006,3,68,main,"250cc",Ret
Mick Kelly,2005,15,63,main,"250cc",null
Midge Smart,2002,8,8,main,"125cc",Ret
Midge Smart,2003,8,24,main,"125cc","24"
Miguel Duhamel,2007,11,93,main,motogp,Ret
Miguel Praia,2003,11,27,main,"250cc","22"
Mika Pérez,2023,1,371,main,moto-e,"11"
Mika Pérez,2023,2,372,main,moto-e,"14"
Mika Pérez,2023,3,373,main,moto-e,"16"
Mika Pérez,2023,4,374,main,moto-e,"8"
Mika Pérez,2023,5,375,main,moto-e,"13"
Mika Pérez,2023,6,376,main,moto-e,"15"
Mika Pérez,2023,7,377,main,moto-e,"17"
Mika Pérez,2023,8,378,main,moto-e,"14"
Mika Pérez,2023,9,379,main,moto-e,"9"
Mika Pérez,2023,10,380,main,moto-e,"10"
Mika Pérez,2023,11,381,main,moto-e,"8"
Mika Pérez,2023,12,382,main,moto-e,"15"
Mika Pérez,2023,13,383,main,moto-e,Ret
Mika Pérez,2023,14,384,main,moto-e,"14"
Mika Pérez,2023,15,385,main,moto-e,"11"
Mika Pérez,2023,16,386,main,moto-e,"13"
Mike Jones,2016,15,258,main,motogp,"18"
Mike Jones,2016,16,259,main,motogp,"15"
Mike Jones,2018,17,296,main,motogp,"18"
Mike Velthjzen,2005,7,55,main,"250cc",null
Mike Velthuijzen,2007,9,91,main,"250cc",null
Mikko Kyyhkynen,2004,5,37,main,"125cc","25"
Mikko Kyyhkynen,2004,6,38,main,"125cc","25"
Mikko Kyyhkynen,2004,7,39,main,"125cc",Ret
Miles Thornton,2009,12,130,main,"125cc",Ret
Mirko Giansanti,2002,1,1,main,"125cc","2"
Mirko Giansanti,2002,2,2,main,"125cc","16"
Mirko Giansanti,2002,3,3,main,"125cc","14"
Mirko Giansanti,2002,4,4,main,"125cc","12"
Mirko Giansanti,2002,5,5,main,"125cc",Ret
Mirko Giansanti,2002,6,6,main,"125cc","10"
Mirko Giansanti,2002,7,7,main,"125cc","19"
Mirko Giansanti,2002,8,8,main,"125cc","15"
Mirko Giansanti,2002,9,9,main,"125cc","12"
Mirko Giansanti,2002,10,10,main,"125cc","14"
Mirko Giansanti,2002,11,11,main,"125cc",Ret
Mirko Giansanti,2002,12,12,main,"125cc","20"
Mirko Giansanti,2002,13,13,main,"125cc","14"
Mirko Giansanti,2002,14,14,main,"125cc","16"
Mirko Giansanti,2002,15,15,main,"125cc","15"
Mirko Giansanti,2002,16,16,main,"125cc","19"
Mirko Giansanti,2003,1,17,main,"125cc","2"
Mirko Giansanti,2003,2,18,main,"125cc","15"
Mirko Giansanti,2003,3,19,main,"125cc","10"
Mirko Giansanti,2003,4,20,main,"125cc","12"
Mirko Giansanti,2003,5,21,main,"125cc","11"
Mirko Giansanti,2003,6,22,main,"125cc","12"
Mirko Giansanti,2003,7,23,main,"125cc","15"
Mirko Giansanti,2003,8,24,main,"125cc","11"
Mirko Giansanti,2003,9,25,main,"125cc","11"
Mirko Giansanti,2003,10,26,main,"125cc","7"
Mirko Giansanti,2003,11,27,main,"125cc","10"
Mirko Giansanti,2003,12,28,main,"125cc","14"
Mirko Giansanti,2003,13,29,main,"125cc","11"
Mirko Giansanti,2003,14,30,main,"125cc","7"
Mirko Giansanti,2003,15,31,main,"125cc",Ret
Mirko Giansanti,2003,16,32,main,"125cc","5"
Mirko Giansanti,2004,1,33,main,"125cc","7"
Mirko Giansanti,2004,2,34,main,"125cc","10"
Mirko Giansanti,2004,3,35,main,"125cc","4"
Mirko Giansanti,2004,4,36,main,"125cc","5"
Mirko Giansanti,2004,5,37,main,"125cc","10"
Mirko Giansanti,2004,6,38,main,"125cc","9"
Mirko Giansanti,2004,7,39,main,"125cc","5"
Mirko Giansanti,2004,8,40,main,"125cc","8"
Mirko Giansanti,2004,9,41,main,"125cc",Ret
Mirko Giansanti,2004,10,42,main,"125cc","8"
Mirko Giansanti,2004,11,43,main,"125cc",Ret
Mirko Giansanti,2004,12,44,main,"125cc","4"
Mirko Giansanti,2004,13,45,main,"125cc","10"
Mirko Giansanti,2004,14,46,main,"125cc",Ret
Mirko Giansanti,2004,15,47,main,"125cc","13"
Mirko Giansanti,2004,16,48,main,"125cc","12"
Mirko Giansanti,2005,1,49,main,"250cc","10"
Mirko Giansanti,2005,2,50,main,"250cc","14"
